Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
7568,1253,9209,9327,"Brickel, Herbert (GER)",Sparkasse-Mittelfranken-S�d,"M/W 50 1962-1966",,1964,00:26:47,00:53:42,01:20:41,01:49:39,01:55:59,02:23:16,02:59:34,03:36:31,04:12:19,,04:26:38,04:34:30,
7569,1185,9210,15652,"Lemm, Dirk (GER)","Zum Twee �hrken","M/W 40 1972-1976",,1972,00:29:58,01:00:16,01:31:08,02:02:49,02:09:27,02:34:13,03:07:09,03:39:35,04:12:29,,04:26:39,04:42:26,
7570,3,9214,15449,"Feddersen, Jens (GER)","TV N�ttingen","M/W 75 1937-1941",,1941,00:30:59,01:02:05,01:32:58,02:03:51,02:10:26,02:34:53,03:05:51,03:37:24,04:10:40,,04:26:41,04:40:05,
7571,1186,9215,11368,"Prof. Rygaard, Mikke (GER)",,"M/W 40 1972-1976",,1972,00:30:43,01:03:27,01:34:34,02:06:09,02:13:03,02:39:14,03:11:04,03:42:12,04:13:15,,04:26:41,04:34:47,
7572,924,9217,15246,"Rauschke, Vincent (GER)",,"M/W 30 1982-1986",,1985,00:31:12,01:02:01,01:32:20,02:04:05,02:10:57,02:37:03,03:09:33,03:42:01,04:13:41,,04:26:42,04:42:35,
7573,1254,9221,13145,"Mertmann, Hans-Bernd (GER)","Tus Sythen","M/W 50 1962-1966",,1964,00:29:14,00:57:00,01:24:35,01:52:41,01:58:50,02:21:57,02:52:02,03:27:12,04:10:08,,04:26:44,04:37:58,
7574,1055,9222,15285,"Schlaak, Patrick (GER)",,"M/W 35 1977-1981",,1981,00:31:52,01:03:50,01:35:16,02:07:04,02:13:56,02:39:03,03:10:31,03:42:02,04:13:14,,04:26:46,04:41:52,
7575,817,9225,13747,"Burian, Michael (GER)","Bocholt Rhinos","M/W 20 1987-1996",,1987,00:29:37,00:59:33,01:27:51,01:56:41,02:02:58,02:26:38,02:58:58,03:32:52,04:10:21,,04:26:47,04:40:17,
7576,1056,9226,4295,"Schneider, Michael (GER)",,"M/W 35 1977-1981",,1979,00:27:51,00:57:12,01:25:02,01:54:59,02:01:18,02:23:45,02:52:55,03:39:08,04:13:34,,04:26:48,04:28:57,
7577,818,9227,11705,"Simon, Florian (GER)",,"M/W 20 1987-1996",,1987,00:31:05,01:01:46,01:32:17,02:03:34,02:10:13,02:34:17,03:05:49,03:38:53,04:12:53,,04:26:48,04:38:15,
7578,577,9228,15602,"Lindner, Peter (GER)","LogBtl 161","M/W 55 1957-1961",,1960,00:31:17,01:01:56,01:31:09,02:01:27,02:08:16,02:32:15,03:03:41,03:36:06,04:10:52,,04:26:49,04:42:45,
7579,578,9229,11684,"Ahman, Ulf (SWE)",,"M/W 55 1957-1961",,1959,00:30:35,01:00:13,01:30:35,02:01:13,02:07:48,02:31:45,03:04:33,03:39:04,04:12:18,,04:26:50,04:38:29,
7580,1255,9230,15218,"B�ckmann, Torsten (GER)",,"M/W 50 1962-1966",,1964,00:30:20,00:59:14,01:28:31,01:57:54,02:04:19,02:28:08,02:59:00,03:37:09,04:12:02,,04:26:51,04:44:35,
7581,1256,9231,7656,"Zander, Martin (GER)","Ottenser Bierathleten","M/W 50 1962-1966",,1965,00:27:20,00:54:56,01:22:34,01:50:57,01:57:09,02:20:10,02:50:55,03:26:22,04:07:14,,04:26:51,04:31:34,
7582,1257,9233,13507,"J�rgens, Jens (GER)",,"M/W 50 1962-1966",,1966,00:29:43,00:59:58,01:29:07,01:59:48,02:06:19,02:30:45,03:02:58,03:35:54,04:11:23,,04:26:53,04:40:29,
7583,1258,9234,13551,"Ryan, Paul (USA)","Erdinger Alkoholfrei","M/W 50 1962-1966",,1963,00:31:15,01:03:36,01:34:13,02:06:12,02:12:56,02:38:02,03:10:30,03:42:06,04:13:13,,04:26:55,04:42:30,
7584,819,9235,5291,"�nl�, Umut (GER)",,"M/W 20 1987-1996",,1989,00:27:59,00:56:21,01:24:11,01:53:49,02:00:08,02:24:21,02:56:09,03:30:26,04:09:05,,04:26:55,04:30:11,
7585,1259,9236,5647,"Franz, Oliver (GER)",,"M/W 50 1962-1966",,1964,00:30:04,01:00:23,01:30:53,02:03:41,02:09:14,02:34:11,03:06:30,03:38:52,04:11:51,,04:26:55,04:34:56,
7586,1187,9239,13597,"Peretzki, Dirk (GER)",,"M/W 40 1972-1976",,1972,00:30:17,01:00:03,01:30:01,02:00:28,02:07:10,02:30:45,03:00:17,03:31:13,04:08:54,,04:26:56,04:40:49,
7587,925,9240,16612,"Schlage, Oliver (GER)",,"M/W 30 1982-1986",,1986,00:31:40,01:02:57,01:33:24,02:03:36,02:10:05,02:34:09,03:06:17,03:39:42,04:13:18,,04:26:56,04:42:17,
7588,1415,9241,12635,"Jablinski, Martin (GER)","Die Nymphen","M/W 45 1967-1971",,1968,00:30:41,01:01:21,01:31:36,02:02:09,02:08:49,02:32:44,03:03:17,03:34:36,04:10:19,,04:26:56,04:38:18,
7589,1057,9243,13593,"Meyer, Henning (GER)","MTV Barum","M/W 35 1977-1981",,1978,00:31:52,01:03:51,01:34:07,02:05:36,02:12:33,02:37:21,03:09:03,03:41:33,04:13:35,,04:26:58,04:41:02,
7590,579,9244,9467,"Roca Boulton, Ricardo (ESP)",,"M/W 55 1957-1961",,1961,00:29:59,00:59:31,01:30:32,02:01:29,02:08:16,02:34:20,03:06:37,03:40:11,04:13:34,,04:26:58,04:36:00,
7591,1416,9245,14103,"Schmidt, Dieter (GER)","Lauffreunde SV Dohren","M/W 45 1967-1971",,1968,00:31:06,01:01:19,01:30:43,02:00:36,02:07:21,02:31:40,03:02:30,03:36:54,04:11:46,,04:26:59,04:38:57,
7592,1417,9247,15047,"Schalk, Johan (NED)",,"M/W 45 1967-1971",,1970,00:30:15,01:01:09,01:30:32,02:00:45,02:07:24,02:31:44,03:04:00,03:37:17,04:11:23,,04:27:02,04:42:18,
7593,82,9249,15408,"Buchert, Martin (GER)","Team Buchert","M/W 65 1947-1951",,1951,00:30:47,01:02:24,01:33:41,02:05:02,02:11:47,02:36:30,03:08:33,03:41:00,04:13:24,,04:27:02,04:41:40,
7594,1188,9252,15713,"Rienstra, Byron (GBR)",,"M/W 40 1972-1976",,1973,00:30:54,01:01:03,01:30:45,02:00:05,02:06:22,02:29:10,03:01:13,03:35:48,04:11:59,,04:27:06,04:43:24,
7595,1260,9253,9616,"Poikat, Ralf (GER)",Trioptics,"M/W 50 1962-1966",,1963,00:28:54,00:57:10,01:26:55,01:56:39,02:03:26,02:28:32,03:03:09,03:37:15,04:11:53,,04:27:08,04:34:49,
7596,820,9254,14705,"Jamet, Jeremie (FRA)",,"M/W 20 1987-1996",,1988,00:35:51,01:10:36,01:43:31,02:16:20,02:22:58,02:47:21,03:19:21,03:48:47,04:15:12,,04:27:08,04:42:56,
7597,1261,9255,8417,"Mackenrodt, Richard (GER)","Edition Takuba","M/W 50 1962-1966",,1963,00:29:00,00:58:08,01:27:17,01:57:21,02:03:55,02:27:58,03:01:04,03:36:27,04:12:24,,04:27:08,04:33:20,
7598,1262,9258,15683,"Asmus, Kay (GER)","Hamburg Wasser / BSV HH","M/W 50 1962-1966",,1962,00:31:21,01:03:09,01:33:44,02:05:45,02:12:28,02:37:33,03:10:02,03:41:36,04:13:36,,04:27:09,04:43:13,
7599,580,9261,9446,"Janson, Winfried (GER)","Schaeffler-Team Franken","M/W 55 1957-1961",,1961,00:27:38,00:54:49,01:21:15,01:48:26,01:54:20,02:15:49,02:45:44,03:30:49,04:12:30,,04:27:11,04:35:34,
7600,926,9263,16761,"Bin, Wang (CHN)",,"M/W 30 1982-1986",,1985,00:31:30,01:02:19,01:31:24,02:05:26,02:12:00,02:37:16,03:09:47,03:40:28,04:13:38,,04:27:12,04:43:02,
7601,1189,9266,12168,"Damborg, Anders Bj�rn (DEN)","Varde Vikings","M/W 40 1972-1976",,1975,00:30:23,01:00:20,01:29:56,02:00:13,02:06:45,02:30:49,03:01:54,03:34:20,04:10:17,,04:27:13,04:38:53,
7602,821,9267,13654,"H�ls, Dario (GER)",,"M/W 20 1987-1996",,1990,00:32:46,01:04:21,01:34:46,02:06:34,02:13:27,02:38:34,03:09:21,03:41:46,04:14:38,,04:27:14,04:40:24,
7603,1190,9268,12371,"Labude, Gunnar (GER)",,"M/W 40 1972-1976",,1976,00:27:36,00:55:09,01:22:31,01:50:42,01:56:43,02:19:56,02:50:45,03:27:25,04:09:55,,04:27:14,04:37:48,
7604,83,9269,13326,"Dr. K�hler, Kurt (GER)",,"M/W 65 1947-1951",,1950,00:30:38,01:02:27,01:32:38,02:03:56,02:10:47,02:36:11,03:09:02,03:41:36,04:13:44,,04:27:14,04:38:45,
7605,228,9273,11439,"Schmidt, Bjarne (DEN)",,"M/W 60 1952-1956",,1955,00:27:49,00:56:17,01:24:36,01:55:45,02:02:38,02:30:06,03:02:11,03:38:01,04:11:44,,04:27:15,04:37:34,
7606,1263,9274,14601,"Kittler, Holger (GER)","SG Stern / BSV HH","M/W 50 1962-1966",,1965,00:30:11,01:02:00,01:30:27,02:00:38,02:07:19,02:33:05,03:05:00,03:38:27,04:13:03,,04:27:16,04:42:32,
7607,581,9275,14369,"Heinen, Harald (GER)","Tus Westerburg","M/W 55 1957-1961",,1960,00:30:19,01:00:58,01:31:12,02:02:00,02:08:46,02:33:42,03:06:51,03:39:31,04:12:48,,04:27:16,04:40:29,
7608,1418,9276,14433,"Mueller, Juergen (GER)",,"M/W 45 1967-1971",,1967,00:31:14,01:03:35,01:34:12,02:06:12,02:12:56,02:38:00,03:10:30,03:42:05,04:13:28,,04:27:17,04:42:54,
7609,927,9277,8476,"Heuer, Frank (GER)",,"M/W 30 1982-1986",,1986,00:28:05,00:55:44,01:23:29,01:52:33,01:58:39,02:22:16,02:56:25,03:35:51,04:12:30,,04:27:17,04:32:43,
7610,582,9278,14172,"Dr. Falkenroth, Christoph (GER)",pose-running.de,"M/W 55 1957-1961",,1960,00:31:00,01:01:25,01:31:17,02:02:30,02:09:14,02:33:03,03:04:54,03:37:46,04:11:32,,04:27:18,04:40:58,
7611,1264,9279,14773,"Leerhoff, Rainer (GER)",,"M/W 50 1962-1966",,1966,00:30:11,01:01:16,01:31:26,02:02:39,02:09:17,02:34:28,03:06:45,03:39:25,04:13:06,,04:27:19,04:40:34,
7612,928,9280,12013,"Blume, Cornelius (GER)",Runners,"M/W 30 1982-1986",,1986,00:32:20,01:04:24,01:35:57,02:08:53,02:15:55,02:41:30,03:14:00,03:45:44,04:15:06,,04:27:20,04:38:56,
7613,822,9283,16141,"Kilsgaard Thomsen, Rune (DEN)","Vester Hornum L�berne","M/W 20 1987-1996",,1996,00:29:21,00:58:27,01:27:15,01:56:54,02:03:29,02:28:51,03:05:52,03:42:04,04:14:31,,04:27:21,04:45:18,
7614,1058,9285,12405,"Nielsen, Rasmus Hollenvad (DEN)",PI-Aarhus,"M/W 35 1977-1981",,1978,00:29:15,00:59:56,01:29:21,01:59:39,02:06:10,02:29:23,03:01:34,03:36:10,04:12:50,,04:27:23,04:37:56,
7615,1265,9286,14224,"Birkner, Jan (GER)",,"M/W 50 1962-1966",,1965,00:32:35,01:04:37,01:34:13,02:05:34,02:12:19,02:36:49,03:09:09,03:42:10,04:14:23,,04:27:24,04:41:28,
7616,583,9291,6074,"Dr. Rolskov, Hans Henrik (DEN)","Juelsminde Runners","M/W 55 1957-1961",,1959,00:27:56,00:56:21,01:25:29,01:55:17,02:01:43,02:26:52,02:59:28,03:35:27,04:12:15,,04:27:29,04:31:29,
7617,929,9292,10597,"Middendorf, Marco (GER)","Lauftreff SW Osterfeine","M/W 30 1982-1986",,1982,00:28:51,00:57:26,01:26:53,01:56:37,02:03:16,02:28:18,03:02:50,03:36:17,04:11:45,,04:27:29,04:35:26,
7618,823,9293,14482,"Conrad, Niklas (GER)",,"M/W 20 1987-1996",,1987,00:30:53,01:03:07,01:33:58,02:05:43,02:12:28,02:36:57,03:08:26,03:41:26,04:13:36,,04:27:30,04:43:46,
7619,1419,9294,15113,"Jotti, Remo (SUI)",,"M/W 45 1967-1971",,1970,00:29:39,00:58:59,01:28:22,01:59:17,02:05:42,02:29:52,03:02:21,03:35:06,04:12:47,,04:27:31,04:36:20,
7620,229,9295,15012,"Knoepfli, Urs (SUI)",,"M/W 60 1952-1956",,1956,00:29:37,00:59:03,01:30:27,02:05:17,,,,,04:12:48,,04:27:31,04:36:20,
7621,1191,9297,12731,"Friese, Christian (GER)",,"M/W 40 1972-1976",,1976,00:29:01,00:58:07,01:27:19,01:57:44,02:04:30,02:29:39,03:02:59,03:36:50,04:12:38,,04:27:32,04:38:36,
7622,230,9300,16601,"Leimert, G�nter (GER)",,"M/W 60 1952-1956",,1954,00:30:36,01:00:35,01:30:29,02:01:00,02:07:44,02:33:19,03:06:03,03:40:25,04:13:17,,04:27:34,04:43:07,
7623,1420,9301,15041,"Maas, Stephan (GER)","Krefelder EV","M/W 45 1967-1971",,1969,00:31:13,01:03:25,01:34:03,02:06:02,02:12:45,02:37:46,03:10:30,03:41:54,04:13:41,,04:27:34,04:43:20,
7624,930,9302,16175,"Ball, Andreas (GER)","LT Bier","M/W 30 1982-1986",,1985,00:31:13,01:01:56,01:33:31,02:04:46,02:11:28,02:36:02,03:09:02,03:42:03,04:14:13,,04:27:35,04:44:24,
7625,824,9303,13760,"Ball, Tobias (GER)","LT Bier","M/W 20 1987-1996",,1987,00:31:12,01:01:56,01:33:31,02:04:46,02:11:29,02:36:03,03:09:02,,,,04:27:35,04:44:24,
7626,1059,9309,7491,"Dr. Stegmann, Moritz (GER)",APC/NRV,"M/W 35 1977-1981",,1980,00:31:11,01:02:24,01:33:23,02:06:58,02:14:02,02:38:52,03:09:37,03:38:57,04:13:00,,04:27:39,04:32:10,
7627,1266,9310,15257,"Dr. Jost, Volker (GER)","FC St. Pauli","M/W 50 1962-1966",,1965,00:31:44,01:02:54,01:34:00,02:04:17,02:10:52,02:34:58,03:06:40,03:38:51,04:13:08,,04:27:40,04:43:28,
7627,584,9310,7590,"Sautter, Richard (GER)","Laufteam Sparkasse Heidelberg","M/W 55 1957-1961",,1957,00:28:46,00:56:31,01:24:53,01:54:36,02:01:26,02:27:09,03:01:40,03:37:12,04:11:55,,04:27:40,04:48:07,
7629,1192,9312,13347,"L�cke, Volker (GER)",,"M/W 40 1972-1976",,1972,00:32:00,01:04:08,01:35:29,02:07:21,02:14:15,02:39:51,03:12:11,03:43:46,04:14:16,,04:27:40,04:38:34,
7630,1421,9313,14104,"Wollschl�ger, Andreas (GER)",RUNTERRA,"M/W 45 1967-1971",,1971,00:29:31,00:59:31,01:28:26,01:57:27,02:03:55,02:27:40,02:59:18,03:34:45,04:12:01,,04:27:40,04:40:55,
7631,931,9314,16246,"Larsson, Filip (SWE)","Team Harbymo","M/W 30 1982-1986",,1985,00:32:33,01:04:48,01:36:26,02:07:54,02:14:42,02:38:56,03:10:47,03:40:42,04:13:45,,04:27:41,04:45:13,
7632,1267,9316,13345,"D�hling, Wilfried (GER)","GGEMS P�nitz","M/W 50 1962-1966",,1965,00:30:19,01:00:45,01:30:25,02:01:01,02:07:44,02:32:39,03:03:45,03:37:42,04:12:28,,04:27:42,04:39:44,
7633,1193,9318,15555,"Gleba, Peter (GER)",,"M/W 40 1972-1976",,1972,00:30:57,01:01:46,01:31:34,02:02:33,02:09:19,02:33:42,03:06:56,03:40:30,04:13:14,,04:27:45,04:43:36,
7634,932,9319,15288,"Mogensen, Carsten (DEN)",,"M/W 30 1982-1986",,1984,00:30:51,01:00:19,01:28:51,01:58:48,02:05:17,02:29:22,03:02:04,03:38:11,04:13:14,,04:27:46,04:43:47,
7635,1194,9320,12604,"Fink, Torsten (GER)",,"M/W 40 1972-1976",,1974,00:29:24,00:57:34,01:25:25,01:53:59,02:00:02,02:22:20,02:56:32,03:32:18,04:11:09,,04:27:47,04:39:37,
7636,1268,9322,15357,"Berger, Olaf (GER)",,"M/W 50 1962-1966",,1962,00:30:26,00:59:09,01:27:20,01:56:04,02:02:12,02:25:00,02:58:01,03:35:02,04:12:12,,04:27:48,04:43:53,
7637,1269,9323,15731,"Ewald, Dieter (GER)",,"M/W 50 1962-1966",,1962,00:29:13,00:59:38,01:29:48,02:01:20,02:08:02,02:34:04,03:07:06,03:40:25,04:14:41,,04:27:50,04:41:26,
7638,1060,9324,12476,"Charbatzadeh, Daniel (GER)",,"M/W 35 1977-1981",,1979,00:30:02,00:59:58,01:29:06,01:59:42,02:06:11,02:30:26,03:03:23,03:35:58,04:12:11,,04:27:51,04:39:22,
7639,84,9325,14150,"H�rtling, G�nter (GER)","LTV Kiel-Ost","M/W 65 1947-1951",,1951,00:30:54,01:00:38,01:30:25,02:00:50,02:07:29,02:31:07,03:02:33,03:36:03,04:12:07,,04:27:52,04:41:23,
7640,933,9326,11715,"Andreassen, Torben (DEN)",,"M/W 30 1982-1986",,1982,00:31:12,01:03:07,01:33:30,02:04:33,02:11:16,02:36:12,03:08:18,03:40:22,04:13:21,,04:27:53,04:39:33,
7641,231,9328,10387,"Renk, G�nter (GER)","SKL bei Renk","M/W 60 1952-1956",,1955,00:30:11,00:59:54,01:30:12,02:01:29,02:08:20,02:33:10,03:05:38,03:38:36,04:12:37,,04:27:54,04:36:42,
7642,1195,9329,14180,"Nilsson, David (SWE)",,"M/W 40 1972-1976",,1974,00:29:56,00:59:36,01:28:57,01:58:52,02:05:26,02:29:36,03:02:53,03:36:23,04:12:35,,04:27:55,04:41:25,
7643,1422,9330,15396,"Wiegmann, J�rg (GER)",,"M/W 45 1967-1971",,1969,00:31:29,01:02:50,01:34:11,02:06:39,02:13:38,02:40:03,03:11:04,03:42:43,04:14:05,,04:27:57,04:42:53,
7644,1423,9331,6292,"Horev, Gal (ISR)",,"M/W 45 1967-1971",,1970,00:28:13,00:56:35,01:25:09,01:55:36,02:02:26,02:27:18,03:00:52,03:36:04,04:12:19,,04:27:58,04:32:35,
7645,1424,9332,9493,"Eickmeier, Michael (GER)",,"M/W 45 1967-1971",,1969,00:30:03,01:00:00,01:30:04,02:00:10,02:06:46,02:31:27,03:05:03,03:37:55,04:13:08,,04:27:58,04:36:16,
7646,1270,9333,14620,"Harms, Kai-Uwe (GER)","Team Talanx","M/W 50 1962-1966",,1963,00:30:45,01:02:10,01:31:44,02:02:15,02:09:03,02:33:51,03:08:40,03:41:58,04:14:25,,04:27:58,04:43:12,
7647,1425,9334,12093,"Kraft, Alexander (GER)",,"M/W 45 1967-1971",,1969,00:30:14,01:00:49,01:30:14,02:01:05,02:07:45,02:32:19,03:04:09,03:36:20,04:12:18,,04:27:59,04:39:09,
7648,1271,9335,14158,"Thomas, Christopher (ENG)",,"M/W 50 1962-1966",,1966,00:29:23,00:59:10,01:28:08,02:00:22,02:06:53,02:31:28,03:04:54,03:37:15,04:12:53,,04:27:59,04:31:03,
7649,1426,9339,12247,"Melkinen, Panu (FIN)","Finnish Marathon Runners","M/W 45 1967-1971",,1968,00:30:03,01:00:28,01:30:36,02:01:45,02:08:30,02:33:21,03:06:33,03:39:41,04:13:31,,04:28:01,04:38:39,
7650,1427,9340,13607,"Brocheton, Herv� (FRA)",,"M/W 45 1967-1971",,1971,00:30:18,01:00:38,01:30:33,02:01:15,02:07:55,02:32:09,03:04:15,03:38:26,04:13:21,,04:28:01,04:41:25,
7651,585,9341,11736,"Rippstein, Beat (SUI)",,"M/W 55 1957-1961",,1957,00:29:09,00:59:18,01:28:28,01:59:35,02:06:11,02:31:21,03:03:23,03:37:16,04:11:44,,04:28:03,04:38:03,
7652,1196,9342,7622,"Hornke, Stefan (GER)","Eintracht Frankfurt","M/W 40 1972-1976",,1973,00:30:53,01:00:45,01:30:39,02:02:18,02:09:02,02:33:24,03:06:28,03:39:59,04:12:50,,04:28:03,04:33:58,
7653,934,9343,13057,"Merten, Hauke (GER)",,"M/W 30 1982-1986",,1982,00:27:41,00:55:08,01:22:25,01:51:01,01:57:19,02:22:43,02:58:36,03:36:52,04:13:45,,04:28:03,04:38:25,
7654,1272,9344,14392,"Bott, Michael (GER)","TuS Raubling","M/W 50 1962-1966",,1966,00:31:18,01:02:54,01:34:38,02:07:47,02:14:37,02:39:56,03:13:08,03:45:13,04:15:30,,04:28:03,04:41:54,
7655,1061,9346,15202,"Kulik, Martin (GER)","LOK Wismar","M/W 35 1977-1981",,1980,00:32:12,01:02:33,01:32:43,02:03:17,02:09:50,02:33:59,03:04:45,03:37:48,04:11:36,,04:28:04,04:43:56,
7656,1197,9347,13023,"Schuldt, Stefan (GER)","Team Stark","M/W 40 1972-1976",,1975,00:30:23,01:00:11,01:30:05,02:00:37,02:07:16,02:30:53,03:00:54,03:34:55,04:11:49,,04:28:04,04:41:57,
7657,1428,9348,16074,"De Passos, Paulo (POR)",,"M/W 45 1967-1971",,1971,00:30:48,01:02:29,01:33:13,02:04:29,02:11:13,02:36:52,03:09:14,03:42:03,04:15:16,,04:28:05,04:46:48,
7657,1062,9348,15753,"M�hlnikel, Christian (GER)","LOK Wismar","M/W 35 1977-1981",,1979,00:32:12,01:02:34,01:32:43,02:03:17,02:09:51,02:33:59,03:04:46,03:37:49,04:11:37,,04:28:05,04:43:57,
7659,232,9351,13546,"Lopsik, Andrei (EST)","LEONHARD WEISS ENERGY AS","M/W 60 1952-1956",,1955,00:29:30,00:59:01,01:28:44,01:59:37,02:06:27,02:32:33,03:06:03,03:40:42,04:13:48,,04:28:05,04:40:56,
7660,233,9352,14128,"Dr. Pohle, Fritz (MEX)",,"M/W 60 1952-1956",,1953,00:29:24,00:58:42,01:27:33,01:57:23,02:06:48,02:31:14,03:03:46,03:40:31,04:14:09,,04:28:06,04:41:36,
7661,1198,9353,14408,"Madsen, Morten (DEN)",,"M/W 40 1972-1976",,1974,00:29:34,01:00:01,01:30:46,02:01:35,02:08:42,02:34:01,03:07:00,03:41:10,04:15:10,,04:28:07,04:43:24,
7662,1063,9354,15051,"Grieme, Torben (GER)",,"M/W 35 1977-1981",,1981,00:32:16,01:03:19,01:33:34,02:04:57,02:11:38,02:36:18,03:08:25,03:40:36,04:14:11,,04:28:07,04:43:58,
7663,1429,9356,14183,"Weber, J�rg (GER)",Bisttal-Runners,"M/W 45 1967-1971",,1968,00:29:54,00:59:56,01:29:07,02:00:07,02:06:31,02:30:37,03:02:40,03:37:50,04:13:26,,04:28:09,04:41:21,
7664,1430,9357,15477,"Olberding, Matthias (GER)",,"M/W 45 1967-1971",,1969,00:33:38,01:06:05,01:37:40,02:09:46,02:16:44,02:42:20,03:14:33,03:45:57,04:15:44,,04:28:11,04:44:36,
7664,18,9357,13585,"Buck, J�rgen (GER)","LG HNF","M/W 70 1942-1946",,1945,00:30:35,01:01:11,01:31:27,02:02:12,02:08:54,02:33:03,03:04:45,03:36:09,04:11:03,,04:28:11,04:41:48,
7666,586,9361,14138,"Hinrichsen, Mogens (DEN)","Kolding Motion","M/W 55 1957-1961",,1958,00:31:34,01:05:25,01:35:53,02:08:49,02:15:33,02:40:40,03:12:01,03:43:18,04:14:26,,04:28:13,04:42:22,
7667,1431,9363,2117,"Gl�ber, Michael (GER)","LT Speeketze Marbach","M/W 45 1967-1971",,1969,00:31:29,01:05:42,01:38:24,02:10:52,02:17:41,02:43:00,03:14:36,03:44:45,04:15:23,,04:28:14,04:36:25,
7668,825,9368,10018,"Decker, Sebastian (GER)",,"M/W 20 1987-1996",,1989,00:31:13,01:03:01,01:32:45,02:03:10,02:09:53,02:34:34,03:07:02,03:39:50,04:13:17,,04:28:17,04:37:05,
7668,1273,9368,10453,"Kienast, Gerd (GER)",,"M/W 50 1962-1966",,1964,00:27:46,00:55:01,01:22:52,01:51:17,01:57:26,02:21:21,02:58:08,03:34:34,04:12:05,,04:28:17,04:36:46,
7670,85,9371,14209,"Michaelis, Volker (GER)","Vater und Tocher","M/W 65 1947-1951",,1950,00:30:53,01:01:30,01:31:52,02:03:30,02:10:25,02:35:50,03:08:56,03:41:11,04:14:05,,04:28:18,04:41:47,
7671,1274,9372,10390,"Olbertz, Andreas (GER)",,"M/W 50 1962-1966",,1966,00:28:15,00:56:32,01:24:37,01:53:20,01:59:35,02:23:22,02:55:46,03:33:04,04:13:02,,04:28:18,04:35:58,
7672,1432,9373,10698,"Schulz-Nieber, Olaf (GER)","Laufgruppe SC Laage","M/W 45 1967-1971",,1971,00:29:12,00:58:40,01:27:53,01:58:42,02:05:41,02:31:38,03:06:30,03:39:11,04:12:55,,04:28:18,04:37:16,
7673,1433,9374,11566,"Menge, Christian (GER)",,"M/W 45 1967-1971",,1970,00:29:33,01:00:18,01:31:33,02:02:48,02:09:37,02:34:29,03:06:35,03:39:14,04:13:33,,04:28:19,04:33:52,
7674,935,9376,8130,"Von Wilucki, Albrecht (GER)",,"M/W 30 1982-1986",,1982,00:27:33,00:55:00,01:21:21,01:48:59,01:55:21,02:18:15,02:50:52,03:31:43,04:14:24,,04:28:20,04:36:34,
7675,1064,9377,11136,"Seelmann, Timo (GER)",,"M/W 35 1977-1981",,1978,00:29:29,00:59:26,01:28:52,01:58:39,02:05:08,02:28:51,03:01:05,03:39:13,04:14:14,,04:28:20,04:36:01,
7676,1065,9378,11219,"Buchholz, Andreas (GER)","Team Haspa","M/W 35 1977-1981",,1978,00:28:15,00:57:09,01:27:00,01:57:38,02:04:30,02:29:37,03:03:16,03:39:48,04:14:05,,04:28:20,04:39:04,
7677,1434,9380,9606,"Schwedt, Torsten (GER)",AMARITA,"M/W 45 1967-1971",,1968,00:30:24,01:00:01,01:28:22,01:59:42,02:06:15,02:31:51,03:03:28,03:36:49,04:13:19,,04:28:21,04:36:22,
7678,826,9382,11214,"Weinert, Mats Erik (GER)",,"M/W 20 1987-1996",,1992,00:29:59,00:59:04,01:27:18,01:55:49,02:02:00,02:25:56,02:57:58,03:34:25,04:14:24,,04:28:21,04:36:17,
7679,20,9383,15376,"K�nzle, Paul (GER)",,"M/W U20 1997-1998",,1997,00:30:20,01:01:28,01:32:04,02:02:40,02:09:19,02:34:08,03:06:28,03:41:01,04:14:29,,04:28:23,04:43:30,
7680,1435,9384,14142,"Schunke, Michael (GER)","LT TuS Aurich-Ost","M/W 45 1967-1971",,1967,00:30:52,01:01:47,01:32:16,02:04:11,02:10:59,02:36:58,03:08:54,03:42:06,04:14:41,,04:28:23,04:42:28,
7681,1066,9385,11224,"Zachos, Dimitrios (GER)","Team Haspa","M/W 35 1977-1981",,1978,00:30:51,01:00:48,01:30:55,02:01:40,02:08:28,02:32:32,03:04:10,03:36:48,04:13:07,,04:28:24,04:38:24,
7682,1275,9388,10721,"Ragge, Torsten (GER)","PSV Neum�nster","M/W 50 1962-1966",,1963,00:28:32,00:57:53,01:28:33,01:59:11,02:05:52,02:30:59,03:03:41,03:37:37,04:13:02,,04:28:28,04:35:52,
7683,1067,9390,14629,"Vanhove, Valere (FRA)",,"M/W 35 1977-1981",,1980,00:30:47,01:02:03,01:32:58,02:05:08,02:12:03,02:36:44,03:08:14,03:40:53,04:13:55,,04:28:28,04:43:27,
7684,86,9391,6403,"H�pfner, G�nter (GER)","Blau-Weiss Buchholz e.V.","M/W 65 1947-1951",,1950,00:30:28,01:01:33,01:32:20,02:04:20,02:11:26,02:36:49,03:09:37,03:42:29,04:15:00,,04:28:28,04:30:11,
7685,1276,9392,14451,"Kahrmann, Gerald (GER)",,"M/W 50 1962-1966",,1962,00:30:27,01:01:12,01:31:41,02:03:20,02:09:59,02:34:45,03:07:14,03:40:12,04:14:01,,04:28:28,04:43:34,
