Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
6870,1143,8035,12098,"Dinsen, Martin (DEN)",,"M/W 40 1971-1975",40,1974,00:27:09,00:54:38,01:22:41,01:52:16,01:58:30,02:21:39,02:51:03,03:20:38,03:50:49,,04:03:58,04:17:03,
6871,1418,8036,6724,"Manniche, S�ren (DEN)","Nord-Bo Runners","M/W 45 1966-1970",47,1967,00:30:37,01:00:32,01:30:17,01:59:40,02:06:09,02:29:25,02:57:46,03:25:40,03:52:24,,04:03:58,04:09:03,
6872,855,8037,14680,"Selv�g, Arve (NOR)","Tempo Tempo","M/W 30 1981-1985",32,1983,00:30:24,00:59:27,01:27:46,01:57:40,02:03:44,02:25:55,02:54:00,03:22:25,03:51:33,,04:03:59,04:24:06,
6873,781,8038,12385,"Kallenberg, Philip (GER)",,"M/W 20 1986-1995",21,1993,00:30:18,00:58:23,01:26:48,01:55:49,02:02:01,02:24:17,02:53:20,03:22:16,03:51:19,,04:03:59,04:13:26,
6873,1066,8038,13552,"Drews, Alexander (GER)",LSF-Unna-2000,"M/W 35 1976-1980",39,1976,00:29:26,00:57:45,01:26:26,01:54:46,02:01:00,02:23:20,02:52:04,03:21:07,03:51:12,,04:03:59,04:22:17,
6875,984,8040,10438,"Thiemicke, Michael (GER)","fitforever L�neburg","M/W 50 1961-1965",53,1961,00:29:13,00:57:44,01:24:49,01:52:45,01:58:47,02:21:25,02:50:47,03:21:01,03:51:15,,04:04:00,04:15:32,
6876,1419,8041,11220,"Benthien, Hermann (GER)","Airbus Laufsportgruppe Bremen","M/W 45 1966-1970",48,1966,00:27:53,00:55:50,01:22:26,01:49:50,01:55:54,02:18:17,02:47:21,03:18:07,03:50:00,,04:04:01,04:11:03,
6877,856,8042,14632,"Dr. Zhang, Jitao David (CHN)","Sportclub Roche","M/W 30 1981-1985",31,1983,00:29:10,00:59:32,01:29:39,01:59:08,02:05:20,02:26:43,02:54:24,03:22:00,03:51:16,,04:04:01,04:24:47,
6878,1144,8043,8548,"Hebestreit, Dennis (GER)",,"M/W 40 1971-1975",39,1975,00:28:34,00:56:47,01:25:03,01:53:36,01:59:44,02:22:12,02:51:14,03:20:28,03:49:57,,04:04:02,04:15:26,
6879,857,8045,10799,"Wasse, Oliver (GER)","ESV L�neburg","M/W 30 1981-1985",32,1983,00:28:21,00:55:50,01:23:27,01:50:53,01:56:53,02:18:37,02:46:55,03:17:19,03:50:09,,04:04:02,04:15:29,
6880,858,8047,9704,"Mutis-Maschmann, Rafael (GER)",,"M/W 30 1981-1985",33,1981,00:28:56,00:56:39,01:23:51,01:51:20,01:57:21,02:19:28,02:49:00,03:19:53,03:50:48,,04:04:03,04:10:59,
6881,1420,8048,3462,"B�hm, Detlef (GER)",,"M/W 45 1966-1970",48,1966,00:26:26,00:53:05,01:19:52,01:47:23,01:53:17,02:15:20,02:45:08,03:16:50,03:49:19,,04:04:03,04:05:46,
6881,985,8048,10777,"Dr. Fraiponts, Jan (BEL)",bokrijklopers,"M/W 50 1961-1965",53,1961,00:28:38,00:56:28,01:24:33,01:53:16,01:59:25,02:21:54,02:51:26,03:21:31,03:51:28,,04:04:03,04:15:04,
6883,151,8051,13521,"Lundblad, G�ran (SWE)","IFK Helsingborg","M/W 60 1951-1955",63,1951,00:27:45,00:55:47,01:23:40,01:52:26,01:58:42,02:21:26,02:51:04,03:20:39,03:51:12,,04:04:04,04:21:30,
6884,986,8052,9441,"Hartmann, Alexander (GER)","Sanwald Laufteam","M/W 50 1961-1965",52,1962,00:29:02,00:58:02,01:26:10,01:54:35,02:00:39,02:23:54,02:53:35,03:22:54,03:51:29,,04:04:04,04:10:38,
6885,1421,8053,10402,"Martens, Dietmar (GER)","BSV alsterdorf e.V.","M/W 45 1966-1970",47,1968,00:28:34,00:57:09,01:25:17,01:53:59,02:00:13,02:23:11,02:52:30,03:21:49,03:51:05,,04:04:04,04:14:52,
6886,1145,8054,13962,"Vogt, Andreas (GER)",,"M/W 40 1971-1975",42,1972,00:29:08,00:58:41,01:27:26,01:56:56,02:03:25,02:26:03,02:54:29,03:23:28,03:51:56,,04:04:06,04:21:34,
6887,1146,8055,6770,"Bak, Tommy (DEN)",,"M/W 40 1971-1975",44,1971,00:25:06,00:49:30,01:14:28,01:40:18,01:46:14,02:10:26,02:42:42,03:16:25,03:51:01,,04:04:06,04:07:51,
6888,1147,8057,14415,"Migliorini, Dario (ITA)","GP CORNO GIOVINE","M/W 40 1971-1975",43,1971,00:28:37,00:56:20,01:24:24,01:52:37,01:58:39,02:19:54,02:48:12,03:18:31,03:50:14,,04:04:06,04:24:30,
6889,987,8058,16000,"Siragusa, Attilio (ITA)","GP CORNO GIOVINE","M/W 50 1961-1965",53,1961,00:28:37,00:56:23,01:24:24,01:52:50,01:59:02,02:20:46,02:48:43,03:18:33,03:50:16,,04:04:07,04:24:30,
6889,859,8058,10147,"Feller, Lars (GER)",,"M/W 30 1981-1985",30,1984,00:29:25,00:57:40,01:25:00,01:53:33,01:59:41,02:21:36,02:50:47,03:21:41,03:51:35,,04:04:07,04:15:38,
6891,988,8061,9887,"Dr. Tiegom, Jean (CMR)",,"M/W 50 1961-1965",50,1964,00:28:46,00:56:56,01:25:09,01:53:25,01:59:32,02:21:32,02:49:52,03:20:11,03:51:56,,04:04:09,04:15:12,
6892,1422,8064,6325,"Morel, Francois Xavier (FRA)",,"M/W 45 1966-1970",46,1968,00:27:51,00:55:14,01:21:25,01:48:16,01:53:59,02:15:06,02:42:55,03:14:06,03:49:31,,04:04:10,04:18:16,
6893,1148,8065,5975,"Druon, Denis (FRA)",,"M/W 40 1971-1975",43,1972,00:27:51,00:55:15,01:21:26,01:48:16,01:54:00,02:15:06,02:42:55,03:14:07,03:49:31,,04:04:10,04:18:16,
6894,1423,8068,11091,"Grube, Jens (GER)",,"M/W 45 1966-1970",46,1968,00:28:36,00:56:54,01:25:00,01:53:41,01:59:50,02:22:01,02:50:38,03:20:02,03:50:29,,04:04:11,04:14:50,
6895,1424,8069,13467,"Franz, J�rgen (GER)","Ausdauerschule Bruns","M/W 45 1966-1970",47,1967,00:29:27,00:58:17,01:26:45,01:55:20,02:01:39,02:24:08,02:53:21,03:22:23,03:51:43,,04:04:11,04:21:33,
6896,1425,8071,9575,"Buck, Patrick (GER)",,"M/W 45 1966-1970",44,1970,00:28:31,00:56:55,01:24:59,01:53:08,01:59:15,02:21:35,02:50:35,03:20:51,03:51:23,,04:04:12,04:14:47,
6897,989,8072,10366,"Mesch, Walter (GER)",,"M/W 50 1961-1965",50,1964,00:29:21,00:57:20,01:24:58,01:53:56,02:00:07,02:23:54,02:52:44,03:21:54,03:51:28,,04:04:12,04:15:48,
6898,1149,8073,7169,"H�nse, Dirk (GER)","Rubbel die Katz und lauf","M/W 40 1971-1975",44,1971,00:26:52,00:52:37,01:17:59,01:44:02,01:49:58,02:11:51,02:41:58,03:15:16,03:49:24,,04:04:13,04:08:52,
6899,990,8074,4387,"Guler, Gursel Seyit (TUR)",,"M/W 50 1961-1965",53,1961,00:25:30,00:50:16,01:15:12,01:40:49,01:46:27,02:09:56,02:41:55,03:15:40,03:50:27,,04:04:13,04:06:33,
6900,413,8076,13564,"Honold, Andreas (GER)",LT-Liptingen,"M/W 55 1956-1960",55,1959,00:28:39,00:56:01,01:23:15,01:51:25,01:57:30,02:20:21,02:50:27,03:20:48,03:51:14,,04:04:14,04:23:17,
6901,1426,8077,11084,"Fricke, Niels (GER)",,"M/W 45 1966-1970",47,1968,00:28:51,00:57:06,01:25:15,01:53:21,01:59:31,02:21:32,02:49:52,03:20:48,03:50:55,,04:04:14,04:14:37,
6902,991,8078,11127,"Kuklinski, Marek (GER)",,"M/W 50 1961-1965",50,1964,00:27:51,00:55:39,01:23:46,01:51:40,01:57:43,02:20:18,02:48:51,03:18:18,03:50:14,,04:04:14,04:14:39,
6903,1427,8079,8597,"Ilic, Toni (CRO)",,"M/W 45 1966-1970",46,1968,00:28:50,00:55:45,01:22:45,01:49:54,01:55:54,02:17:23,02:46:11,03:15:05,03:49:15,,04:04:15,04:13:17,
6904,992,8081,13817,"Kail, Bruce (GBR)",,"M/W 50 1961-1965",50,1965,00:28:27,00:55:11,01:22:39,01:50:03,01:56:08,02:18:08,02:47:01,03:18:27,03:51:25,,04:04:17,04:23:14,
6905,860,8083,11102,"Hippler, Christian (GER)",,"M/W 30 1981-1985",30,1985,00:27:12,00:54:08,01:21:08,01:49:38,01:55:31,02:17:23,02:47:37,03:18:49,03:50:40,,04:04:17,04:15:03,
6905,1150,8083,12524,"Marini, Francesco (ITA)",,"M/W 40 1971-1975",41,1973,00:28:32,00:58:08,01:27:27,01:57:39,02:04:21,02:27:51,02:57:42,03:25:22,03:52:28,,04:04:17,04:17:26,
6907,1428,8085,11238,"S�rensen, Claus (DEN)",Atletica,"M/W 45 1966-1970",47,1968,00:28:34,00:56:36,01:23:54,01:51:57,01:57:58,02:19:53,02:49:46,03:20:55,03:51:55,,04:04:17,04:12:48,
6908,1151,8086,15107,"Hofmann, Markus (GER)",,"M/W 40 1971-1975",40,1974,00:28:50,00:57:36,01:26:05,01:54:45,02:00:53,02:22:45,02:51:13,03:18:53,03:50:22,,04:04:17,04:21:49,
6909,1067,8087,7051,"Sichting, Tim (GER)","AIRBUS SG Hamburg","M/W 35 1976-1980",38,1976,00:29:26,00:57:49,01:25:28,01:53:33,01:59:42,02:21:52,02:50:49,03:20:38,03:50:56,,04:04:17,04:10:01,
6910,1429,8088,13146,"Ben Hamo, Avi (ISR)",Interval,"M/W 45 1966-1970",46,1968,00:29:18,00:58:00,01:26:15,01:54:54,02:01:09,02:23:53,02:53:26,03:22:41,03:51:57,,04:04:17,04:11:27,
6911,1430,8089,5652,"Pirschel, Mario (GER)","SV Blankenese","M/W 45 1966-1970",49,1966,00:28:14,00:56:15,01:23:57,01:51:49,01:57:56,02:21:00,02:50:24,03:21:06,03:51:08,,04:04:18,04:07:56,
6912,1431,8093,7565,"Fleischhauer, Karl","Lauf - Junkies","M/W 45 1966-1970",48,1966,00:30:50,00:59:48,01:27:50,01:58:16,02:04:21,02:26:20,02:54:23,03:23:23,03:52:29,,04:04:19,04:09:52,
6913,1432,8094,12571,"M�nkediek, Stefan (GER)",,"M/W 45 1966-1970",44,1970,00:28:57,00:56:44,01:23:42,01:51:07,01:57:01,02:18:51,02:48:13,03:19:03,03:50:56,,04:04:19,04:18:08,
6914,993,8095,10118,"Dr. Bartetzky, Peter (GER)",,"M/W 50 1961-1965",53,1961,00:27:16,00:54:25,01:21:04,01:48:02,01:54:03,02:16:43,02:46:38,03:16:41,03:47:08,,04:04:21,04:15:27,
6915,1433,8096,14163,"Ulrich, J�rgen (GER)",,"M/W 45 1966-1970",48,1966,00:28:30,00:57:40,01:26:06,01:54:51,02:01:09,02:24:00,02:53:03,03:21:57,03:51:39,,04:04:23,04:21:48,
6916,994,8097,9362,"Sillje, Georg (GER)","Lauffreunde Osterholz","M/W 50 1961-1965",52,1962,00:29:54,00:58:33,01:27:18,01:56:24,02:03:07,02:24:59,02:52:59,03:21:16,03:51:00,,04:04:23,04:15:45,
6917,995,8098,4603,"Vajen, Heino (GER)","Lauffreunde Osterholz","M/W 50 1961-1965",52,1963,00:29:54,00:58:33,01:27:20,01:56:25,02:03:08,02:24:59,02:53:00,03:21:16,03:51:00,,04:04:24,04:15:45,
6918,782,8099,10765,"Romberg, Andr� (GER)",,"M/W 20 1986-1995",28,1986,00:30:53,01:00:33,01:30:38,02:00:48,02:07:15,02:32:12,03:02:58,03:27:15,03:51:46,,04:04:25,04:18:52,
6919,1434,8100,12759,"Dr. Sch�ne, Jens (GER)",,"M/W 45 1966-1970",45,1970,00:29:15,00:58:09,01:26:31,01:55:13,02:01:22,02:24:12,02:53:05,03:21:44,03:51:09,,04:04:25,04:17:57,
6920,1435,8105,9874,"K�gler, Christian (GER)","P&G running","M/W 45 1966-1970",48,1966,00:29:11,00:58:26,01:26:33,01:54:59,02:01:22,02:24:04,02:53:35,03:22:21,03:51:28,,04:04:26,04:10:21,
6921,414,8106,9310,"Schubert, Torsten (GER)","FC St. Pauli Marathon","M/W 55 1956-1960",57,1958,00:28:56,00:57:09,01:24:51,01:52:41,01:58:51,02:20:54,02:49:05,03:18:08,03:50:22,,04:04:27,04:14:53,
6922,1152,8108,5133,"Grimm, Mathias (GER)",Brunsb�ttel,"M/W 40 1971-1975",42,1972,00:28:00,00:53:52,01:19:09,01:44:32,01:50:12,02:11:10,02:40:28,03:10:20,03:46:57,,04:04:28,04:09:39,
6923,996,8109,13724,"Bonikowski, Matthias (GER)",,"M/W 50 1961-1965",52,1963,00:28:29,00:55:51,01:23:39,01:52:01,01:58:10,02:20:36,02:49:23,03:19:09,03:50:43,,04:04:28,04:22:50,
6924,1153,8110,11686,"Horn, Arne (GER)",Sagenhaft01,"M/W 40 1971-1975",41,1973,00:28:49,00:56:05,01:23:08,01:51:26,01:57:30,02:20:38,02:50:32,03:21:10,03:51:11,,04:04:28,04:18:17,
6925,783,8111,14150,"Reiche, Jonas (GER)",,"M/W 20 1986-1995",24,1991,00:30:14,00:58:20,01:24:44,01:52:30,01:58:34,02:20:41,02:49:22,03:19:51,03:51:05,,04:04:29,04:13:53,
6926,784,8112,8677,"Krevet, Felix (GER)",,"M/W 20 1986-1995",23,1992,00:30:49,01:00:49,,02:01:03,02:07:36,02:30:31,03:00:42,03:27:59,03:53:32,,04:04:30,04:10:34,
6927,1154,8113,15026,"Faust, Tobias (GER)",,"M/W 40 1971-1975",40,1974,00:29:22,00:57:41,01:25:59,01:54:45,02:00:56,02:23:44,02:52:29,03:21:15,03:51:11,,04:04:31,04:23:52,
6928,1436,8114,8455,"Eisele, Markus (GER)",,"M/W 45 1966-1970",45,1969,00:28:10,00:56:07,01:24:00,01:52:32,01:58:45,02:21:11,02:49:22,03:19:05,03:50:16,,04:04:31,04:13:06,
6929,1155,8115,15271,"M�ller, Stefan (GER)",,"M/W 40 1971-1975",40,1974,00:28:16,00:55:43,01:23:37,01:51:45,01:57:55,02:20:09,02:49:09,03:19:16,03:50:33,,04:04:32,04:25:43,
6930,1437,8116,14466,"Glaser, Joerg (GER)",JOERG,"M/W 45 1966-1970",44,1970,00:28:38,00:56:53,01:25:34,01:54:55,02:01:23,02:24:37,02:53:52,03:23:58,03:52:15,,04:04:32,04:13:22,
6931,861,8118,12395,"Katzourakis, Iosif (GRE)",,"M/W 30 1981-1985",32,1982,00:29:59,00:58:22,01:28:07,01:56:17,02:01:55,02:23:04,02:51:13,03:20:49,03:51:10,,04:04:33,04:11:25,
6932,997,8120,14556,"Jostmann, Ludger (GER)",Marathonis-Freckenhorst,"M/W 50 1961-1965",50,1964,00:30:14,00:59:57,01:29:07,01:58:06,02:04:22,02:26:25,02:54:19,03:21:57,03:51:21,,04:04:34,04:24:32,
6933,1156,8121,7337,"Lendfers, Alexander (NED)",,"M/W 40 1971-1975",41,1973,00:28:23,00:56:24,01:24:17,01:53:17,01:59:30,02:21:58,02:51:07,03:21:06,03:51:38,,04:04:36,04:09:24,
6934,36,8122,15575,"Hlavsa, Frantisek (CZE)","ABK99 Pohorelice","M/W 65 1946-1950",67,1947,00:29:36,00:57:59,01:25:22,01:53:34,01:59:31,02:22:39,02:52:14,03:21:59,03:51:40,,04:04:36,04:25:53,
6935,862,8123,12574,"Mortensen, Jesper (DEN)",,"M/W 30 1981-1985",29,1985,00:28:00,00:55:28,01:22:46,01:51:04,01:57:09,02:20:01,02:50:34,03:20:51,03:51:42,,04:04:36,04:17:50,
6936,18,8124,12484,"Lichter, Jonathas (GER)",,"M/W U20 1996-1997",18,1997,00:29:36,00:59:20,01:28:22,01:56:29,02:02:41,02:25:48,02:52:57,03:20:49,03:50:49,,04:04:37,04:13:50,
6937,13,8125,9838,"Dr. Sorensen, Robert Smith (DEN)","s�am. danmark","M/W 70 1941-1945",71,1943,00:27:39,00:54:06,01:20:28,01:47:29,01:53:09,02:15:15,02:46:35,03:18:20,03:50:22,,04:04:37,04:15:04,
6938,785,8126,8636,"Klasen, Kevin (GER)",,"M/W 20 1986-1995",23,1991,00:27:18,00:53:16,01:19:16,01:46:51,01:52:55,02:15:13,02:44:22,03:17:47,03:50:53,,04:04:37,04:11:03,
6939,998,8127,10378,"Lorenz, Ren� (GER)",,"M/W 50 1961-1965",50,1964,00:29:23,00:58:15,01:26:18,01:55:26,02:01:46,02:25:03,02:53:47,03:22:32,03:51:55,,04:04:38,04:16:31,
6940,1438,8128,6213,"Kloss, Ingo (GER)",,"M/W 45 1966-1970",44,1970,00:28:43,00:57:13,01:24:42,01:52:54,01:59:08,02:21:25,02:50:39,03:20:23,03:51:10,,04:04:38,04:09:29,
6941,999,8129,5273,"Schulte, Willi (GER)","Hasel�nner SV","M/W 50 1961-1965",53,1962,00:26:42,00:53:48,01:21:07,01:48:57,01:55:07,02:17:43,02:47:14,03:17:34,03:50:04,,04:04:38,04:05:49,
6941,1439,8129,13269,"Prof. O'Brien, Paul (IRL)","Team FTF","M/W 45 1966-1970",45,1969,00:29:02,00:57:58,01:25:54,01:56:58,02:03:18,02:25:55,02:54:32,03:23:41,03:52:02,,04:04:38,04:11:18,
6943,152,8131,14472,"Knudsen, Villy (DEN)","Kib�k Motion","M/W 60 1951-1955",62,1952,00:27:28,00:55:09,01:22:33,01:50:54,01:57:03,02:19:11,02:48:45,03:19:11,03:50:25,,04:04:39,04:23:49,
6944,1000,8132,10697,"Schack, Carsten (GER)",,"M/W 50 1961-1965",52,1963,00:29:08,00:57:18,01:25:09,01:54:01,02:00:18,02:23:36,02:53:00,03:22:27,03:52:16,,04:04:39,04:15:35,
6945,153,8133,7737,"Grandt, Wolfgang (GER)","ELBE-Sport e. V. / BSV HH","M/W 60 1951-1955",60,1954,00:28:14,00:56:54,01:24:42,01:53:17,01:59:19,02:21:36,02:51:05,03:21:51,03:51:53,,04:04:40,04:13:13,
6946,19,8134,9670,"Kronen, Kevin (GER)",,"M/W U20 1996-1997",18,1996,00:28:03,00:55:28,01:21:57,01:48:44,01:54:47,02:17:15,02:46:35,03:21:31,03:51:54,,04:04:40,04:15:11,
6947,415,8136,10087,"Schumann, Peter (GER)","TuS Zetel","M/W 55 1956-1960",55,1959,00:27:54,00:55:50,01:23:42,01:51:30,01:58:32,02:19:56,02:48:49,03:20:46,03:51:47,,04:04:41,04:10:54,
6948,154,8138,11028,"Kauter, Leo (GER)","Team Erdinger Alkoholfrei","M/W 60 1951-1955",63,1951,00:28:45,00:57:04,01:24:40,01:53:38,01:59:51,02:22:50,02:52:15,03:21:53,03:51:49,,04:04:41,04:16:28,
6949,863,8139,16618,"Bock, Norman (GER)","TSV Vineta Audorf","M/W 30 1981-1985",30,1984,00:26:19,00:51:23,01:16:27,01:41:21,01:47:08,02:09:02,02:41:53,03:19:47,03:51:28,,04:04:41,04:13:11,
6950,1440,8140,12474,"Laursen, Lars (DEN)",,"M/W 45 1966-1970",45,1970,00:29:09,00:58:44,01:27:20,01:55:43,02:01:43,02:24:28,02:52:59,03:22:11,03:51:51,,04:04:42,04:18:13,
6951,1068,8141,6748,"Ehlert, Stefan (GER)","Triabolos Triathlon Hamburg e.V.","M/W 35 1976-1980",35,1979,00:28:30,00:57:26,01:25:05,01:53:42,01:59:59,02:22:48,02:52:30,03:22:31,03:52:36,,04:04:42,04:10:35,
6952,864,8142,11961,"Arrowsmith, Hayden (GBR)",,"M/W 30 1981-1985",31,1983,00:28:29,00:57:26,01:26:04,01:55:22,02:01:38,02:24:39,02:53:55,03:23:18,03:52:05,,04:04:43,04:18:06,
6953,1001,8144,15229,"Luem, Frank (GER)",,"M/W 50 1961-1965",49,1965,00:29:28,00:58:13,01:26:52,01:55:52,02:02:07,02:24:34,02:53:10,03:22:01,03:51:37,,04:04:43,04:24:19,
6954,786,8145,5399,"Landwehr, Tobias (GER)","LG Osnabr�ck","M/W 20 1986-1995",23,1992,00:28:33,00:57:37,01:26:41,01:55:16,02:01:27,02:23:58,02:53:14,03:22:29,03:51:25,,04:04:43,04:10:04,
6955,1069,8146,8700,"Laufer, Meik (GER)",,"M/W 35 1976-1980",35,1980,00:28:30,00:57:26,01:25:06,01:53:42,01:59:59,02:22:48,02:52:31,03:22:31,03:52:36,,04:04:43,04:10:36,
6956,1002,8147,7092,"Lauterbach, Uwe (GER)","Golden Runners","M/W 50 1961-1965",53,1962,00:26:27,00:52:55,01:20:12,01:47:33,01:53:39,02:16:46,02:49:18,03:21:23,03:51:13,,04:04:44,04:09:38,
6957,155,8148,12744,"Schmidt, Bjarne (DEN)",,"M/W 60 1951-1955",59,1955,00:27:32,00:54:21,01:21:21,01:49:10,01:55:23,02:19:06,02:48:24,03:20:19,03:51:09,,04:04:46,04:11:30,
6958,1157,8149,9109,"Tissen, Andreas (GER)",,"M/W 40 1971-1975",39,1975,00:25:37,00:51:11,01:16:34,01:43:00,01:48:56,02:12:53,02:43:38,03:17:34,03:51:24,,04:04:47,04:13:07,
6959,416,8150,13549,"Prof. Dr. N�gele, Herbert (GER)","Lokomotive links der Alster","M/W 55 1956-1960",58,1957,00:27:37,00:54:53,01:22:25,01:51:02,01:57:05,02:19:30,02:49:11,03:20:12,03:51:28,,04:04:47,04:23:09,
6960,417,8151,11562,"M�ck, Wolfgang (GER)","LT TSV Graben","M/W 55 1956-1960",57,1957,00:27:50,00:56:14,01:23:49,01:54:18,02:00:13,02:23:00,02:51:53,03:21:52,03:52:04,,04:04:49,04:17:42,
6961,1070,8153,9780,"Steinmetz, Matthias (GER)",,"M/W 35 1976-1980",38,1976,00:29:12,00:57:16,01:25:17,01:53:53,02:00:08,02:22:28,02:51:48,03:21:24,03:51:24,,04:04:49,04:15:46,
6962,1441,8155,10855,"Sj�berg, Anders (SWE)","Malm� L�parf�rening","M/W 45 1966-1970",46,1969,00:26:50,00:54:17,01:21:05,01:48:41,01:54:44,02:17:21,02:47:01,03:18:23,03:51:06,,04:04:50,04:15:50,
6963,1003,8156,12766,"Schreder, Michael (GER)",,"M/W 50 1961-1965",50,1964,00:28:49,00:57:10,01:24:19,01:52:18,01:58:30,02:22:02,02:51:39,03:21:42,03:51:18,,04:04:50,04:11:05,
6964,418,8157,11702,"Zimmermann, Ulrich (GER)","SG Stern Bremen","M/W 55 1956-1960",55,1959,00:28:02,00:56:41,01:24:54,01:53:36,01:59:51,02:22:47,02:51:52,03:21:22,03:51:49,,04:04:50,04:17:50,
6965,1004,8158,12284,"Heimann, Jens (GER)",,"M/W 50 1961-1965",50,1964,00:28:49,00:57:09,01:24:19,01:52:18,01:58:30,02:22:02,02:51:39,03:21:43,03:51:18,,04:04:51,04:11:05,
6966,1442,8159,12143,"Felten, Lars (GER)",,"M/W 45 1966-1970",44,1970,00:27:30,00:54:49,01:23:39,01:52:02,01:58:04,02:22:31,02:51:47,03:21:20,03:51:37,,04:04:51,04:18:16,
6967,419,8160,13150,"Merse, Heinz (GER)","LSF M�nster","M/W 55 1956-1960",55,1959,00:28:32,00:56:17,01:23:54,01:52:04,01:58:09,02:20:22,02:49:52,03:20:12,03:50:52,,04:04:51,04:15:47,
6968,1158,8161,12114,"D�menil, Lars (GER)",,"M/W 40 1971-1975",41,1974,00:29:40,00:58:58,01:27:24,01:56:26,02:02:49,02:25:39,02:54:51,03:23:55,03:52:30,,04:04:51,04:18:30,
6969,37,8162,13159,"Scholz-Starke, Herbert (GER)","SWCV Vynen e.V.","M/W 65 1946-1950",66,1948,00:28:15,00:56:15,01:24:18,01:52:36,01:58:45,02:20:57,02:49:51,03:22:16,03:51:44,,04:04:52,04:18:56,
6970,1071,8165,8533,"Hansen, Lars (DEN)",,"M/W 35 1976-1980",37,1978,00:28:54,00:56:36,01:24:10,01:52:06,01:58:13,02:20:46,02:50:22,03:19:56,03:50:33,,04:04:53,04:14:01,
6971,14,8166,13620,"Taube, Michael (GER)","SuS Oberaden","M/W 70 1941-1945",70,1944,00:29:01,00:56:40,01:24:42,01:53:10,01:59:22,02:21:47,02:50:32,03:20:07,03:50:42,,04:04:54,04:23:32,
6972,1443,8169,10556,"Seibert, Jochen (GER)","TOP RUN - NEED FOR SPEED","M/W 45 1966-1970",45,1970,00:29:13,00:58:41,01:27:51,01:57:36,02:03:59,02:26:38,02:55:48,03:24:28,03:52:38,,04:04:55,04:15:45,
6973,1072,8170,13412,"Legler, Steffen (GER)",,"M/W 35 1976-1980",36,1978,00:29:27,00:58:25,01:26:01,01:53:48,01:59:47,02:21:53,02:50:05,03:18:59,03:51:35,,04:04:56,04:18:59,
6974,1005,8171,13384,"Tilse, Bj�rn (GER)","LG Uni L�beck","M/W 50 1961-1965",53,1961,00:27:43,00:55:26,01:22:10,01:49:35,01:55:29,02:18:31,02:47:39,03:18:41,03:51:03,,04:04:56,04:16:33,
6975,1444,8172,14628,"Eck, Achim (GER)","Sparkasse N�rnberg","M/W 45 1966-1970",48,1967,00:28:20,00:55:42,01:22:42,01:50:24,01:56:24,02:19:02,02:49:08,03:19:53,03:51:31,,04:04:57,04:15:50,
6976,1073,8173,8292,"Hinerasky, Veit (GER)",Wolfsrudel,"M/W 35 1976-1980",34,1980,00:28:56,00:56:48,01:24:08,01:51:51,01:57:50,02:19:51,02:48:17,03:17:59,03:50:24,,04:04:57,04:13:38,
6977,1159,8174,7611,"Stiel, Andreas (GER)",,"M/W 40 1971-1975",43,1971,00:27:56,00:55:17,01:22:38,01:50:33,01:56:38,02:18:53,02:48:24,03:20:03,03:52:00,,04:04:57,04:09:42,
6978,1445,8175,14736,"Wolf, Frank (GER)","VFL Fosite-Helgoland","M/W 45 1966-1970",45,1969,00:30:53,01:03:26,01:33:55,02:03:31,02:10:37,02:34:30,03:03:51,03:30:59,03:54:41,,04:04:58,04:10:33,
6979,865,8177,15126,"Janke, Thomas (GER)",,"M/W 30 1981-1985",30,1984,00:27:50,00:54:38,01:22:04,01:49:11,01:55:16,02:17:49,02:48:55,03:21:18,03:51:31,,04:04:59,04:26:27,
6980,156,8178,10235,"Rothweiler, Rolf (GER)",,"M/W 60 1951-1955",59,1955,00:27:32,00:55:00,01:21:47,01:49:09,01:55:12,02:17:12,02:46:51,03:18:36,03:51:27,,04:05:00,04:15:32,
6981,1446,8179,13970,"Wiedemann, J�rgen (GER)",,"M/W 45 1966-1970",48,1966,00:27:27,00:54:14,01:22:16,01:50:06,01:56:12,02:18:34,02:47:35,03:19:06,03:50:47,,04:05:01,04:23:11,
6982,1160,8180,16615,"Skotarczak, Maciej (POL)",SDO,"M/W 40 1971-1975",40,1974,00:27:15,00:53:46,01:20:06,01:47:57,01:54:01,02:23:01,02:52:18,03:20:30,03:51:54,,04:05:01,04:13:36,
6983,787,8182,12361,"Jan�en, Renke (GER)",,"M/W 20 1986-1995",27,1987,00:27:40,00:54:36,01:22:08,01:50:34,01:56:44,02:19:10,02:48:22,03:17:56,03:50:26,,04:05:03,04:18:57,
6984,1447,8184,6422,"R�hl, Andr� (GER)",,"M/W 45 1966-1970",45,1969,00:25:33,00:50:42,01:15:39,01:41:30,01:47:10,02:10:06,02:39:14,03:20:07,03:52:31,,04:05:04,04:09:59,
6985,1448,8185,10794,"Dux, Marco (GER)","Ein Held","M/W 45 1966-1970",44,1970,00:29:30,00:58:39,01:26:27,01:54:27,02:00:25,02:21:40,02:49:55,03:20:21,03:52:15,,04:05:04,04:16:49,
6986,1449,8186,10161,"Grund, Marcus (GER)",,"M/W 45 1966-1970",46,1968,00:29:21,00:57:32,01:25:15,01:53:18,01:59:20,02:21:12,02:50:06,03:20:23,03:52:08,,04:05:05,04:16:00,
